country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Kiribati,826,KIR,2014,,,,,-1.705,-1.705,-1.805,-1.805,-2.565,-2.565,-2.565,-2.565,-2.565,-3.305,-3.305,-3.566,,,,,,,,-0.605,0.189,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2015,,,,,,,9.096,9.096,8.336,8.336,8.336,8.336,8.336,8.336,8.336,7.573,7.375,7.162,,,,,,10.296,0.211,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2016,,,,,,,,,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-1.377,-0.394,-0.705,-1.575,-1.935,,,,1.14,0.216,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2017,,,,,,,,,,,1.143,1.143,1.143,1.143,1.143,0.688,1.165,1.012,0.621,0.624,0.286,0.352,,3.103,0.226,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2018,,,,,,,,,,,,,,,,,,,,,,,,,0.237,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2019,,,,,,,,,,,,,,,,,,,,,,,,,0.248,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2020,,,,,,,,,,,,,,,,,,,,,,,,,0.259,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2021,,,,,,,,,,,,,,,,,,,,,,,,,0.268,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2022,,,,,,,,,,,,,,,,,,,,,,,,,0.278,Emerging Market and Developing Economies,Asia
Kiribati,826,KIR,2023,,,,,,,,,,,,,,,,,,,,,,,,,0.288,Emerging Market and Developing Economies,Asia
Korea,542,KOR,2007,1.03,0.663,,,,,,,,,,,,,,,,,,,,,,5.463,1284.941,Advanced Economies,Asia
Korea,542,KOR,2008,-1.612,-1.732,-1.323,-1.287,,,,,,,,,,,,,,,,,,,,2.829,1347.214,Advanced Economies,Asia
Korea,542,KOR,2009,-3.768,-3.819,-3.648,-2.782,4.723,1.695,,,,,,,,,,,,,,,,,,0.708,1367.049,Advanced Economies,Asia
Korea,542,KOR,2010,1.977,1.977,1.728,1.32,4.964,2.945,1.983,0.436,,,,,,,,,,,,,,,,6.497,1473.651,Advanced Economies,Asia
Korea,542,KOR,2011,-0.83,-0.864,-1.075,-1.34,-1.61,-1.522,-1.363,-0.793,-0.778,-0.226,,,,,,,,,,,,,,3.682,1559.447,Advanced Economies,Asia
Korea,542,KOR,2012,-2.192,-2.246,-2.38,-2.561,-2.785,-2.679,-1.847,-1.917,-1.891,-2.058,-1.256,-0.396,,,,,,,,,,,,2.292,1624.581,Advanced Economies,Asia
Korea,542,KOR,2013,,,-1.677,-1.8,-1.829,-1.76,-1.218,-1.183,-1.271,-1.298,-1.055,-0.729,0.051,0.052,,,,,,,,,,2.896,1698.628,Advanced Economies,Asia
Korea,542,KOR,2014,,,,,-1.162,-1.202,-0.647,-0.639,-0.704,-0.657,-0.66,-0.61,-0.553,-0.338,-0.368,-0.387,,,,,,,,3.341,1786.892,Advanced Economies,Asia
Korea,542,KOR,2015,,,,,,,-1.209,-1.174,-1.251,-1.234,-1.23,-1.161,-1.238,-1.172,-1.006,-1.178,-0.491,0.129,,,,,,2.79,1856.666,Advanced Economies,Asia
Korea,542,KOR,2016,,,,,,,,,-1.222,-1.154,-1.141,-1.124,-1.162,-1.159,-0.948,-1.163,-0.632,-0.33,0.16,0.108,,,,2.828,1933.526,Advanced Economies,Asia
Korea,542,KOR,2017,,,,,,,,,,,-0.871,-0.882,-0.885,-0.95,-0.735,-0.828,-0.584,-0.509,0.217,0.047,0.406,0.063,,3.085,2029.032,Advanced Economies,Asia
Korea,542,KOR,2018,,,,,,,,,,,,,,,,,,,,,,,,,2138.242,Advanced Economies,Asia
Korea,542,KOR,2019,,,,,,,,,,,,,,,,,,,,,,,,,2248.308,Advanced Economies,Asia
Korea,542,KOR,2020,,,,,,,,,,,,,,,,,,,,,,,,,2357.727,Advanced Economies,Asia
Korea,542,KOR,2021,,,,,,,,,,,,,,,,,,,,,,,,,2469.552,Advanced Economies,Asia
Korea,542,KOR,2022,,,,,,,,,,,,,,,,,,,,,,,,,2579.403,Advanced Economies,Asia
Korea,542,KOR,2023,,,,,,,,,,,,,,,,,,,,,,,,,2692.998,Advanced Economies,Asia
Kosovo,967,UVK,2007,,,,,,,,,,,,,,,,,,,,,,,,8.301,11.886,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2008,,,,,,,,,,,,,,,,,,,,,,,,4.489,12.664,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2009,,,,,,0.215,,,,,,,,,,,,,,,,,,3.597,13.219,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2010,,,,,,-0.458,-1.491,-1.245,,,,,,,,,,,,,,,,3.309,13.823,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2011,,,,,,-0.193,-1.923,-1.523,-1.123,-0.923,,,,,,,,,,,,,,4.377,14.726,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2012,,,,,,-2.19,-2.62,-2.41,-2.39,-2.19,-0.95,-0.95,,,,,,,,,,,,2.81,15.419,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2013,,,,,,-1.558,-1.458,-1.458,-1.458,-1.278,-0.658,-0.658,0.502,0.802,,,,,,,,,,3.442,16.207,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2014,,,,,,-4.078,-3.878,-2.518,-2.518,-2.212,-2.018,-2.018,-3.118,-3.018,-2.718,-1.516,,,,,,,,1.222,16.7,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2015,,,,,,,-1.197,-0.297,-0.197,-0.297,-0.897,-0.897,-0.847,-0.442,-0.442,0.758,0.758,0.903,,,,,,4.103,17.573,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2016,,,,,,,,,-0.438,-0.438,-0.938,-0.938,-0.938,-0.938,-0.938,0.062,0.562,0.262,0.662,0.012,,,,4.062,18.52,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2017,,,,,,,,,,,-0.5,-0.5,-0.5,-0.4,-0.4,0.1,0.6,0,-0.18,0.756,0.6,0.6,,4.1,19.627,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2018,,,,,,,,,,,,,,,,,,,,,,,,,20.876,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2019,,,,,,,,,,,,,,,,,,,,,,,,,22.181,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2020,,,,,,,,,,,,,,,,,,,,,,,,,23.522,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2021,,,,,,,,,,,,,,,,,,,,,,,,,24.929,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2022,,,,,,,,,,,,,,,,,,,,,,,,,26.371,Emerging Market and Developing Economies,Europe
Kosovo,967,UVK,2023,,,,,,,,,,,,,,,,,,,,,,,,,27.903,Emerging Market and Developing Economies,Europe
Kuwait,443,KWT,2007,2.492,2.528,,,,,,,,,,,,,,,,,,,,,,5.992,225.808,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2008,-2.34,-2.318,-3.543,-3.411,,,,,,,,,,,,,,,,,,,,2.48,235.947,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2009,-11.947,-11.935,-13.284,-12.835,-5.939,-5.566,,,,,,,,,,,,,,,,,,-7.076,220.916,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2010,-7.173,-7.167,-8.604,-8.127,-4.756,-5.683,-5.471,-4.697,,,,,,,,,,,,,,,,-2.371,218.314,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2011,5.609,5.612,4.703,5.083,6.588,6.552,6.087,6.495,5.64,5.201,,,,,,,,,,,,,,10.931,247.177,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2012,3.569,3.564,1.65,1.934,3.091,3.158,3.031,2.766,2.715,3.407,1.302,1.514,,,,,,,,,,,,7.861,271.518,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2013,,,-5.64,-5.657,-4.388,-4.461,-4.465,-4.817,-3.185,-4.724,-1.48,-1.516,-0.69,-0.456,,,,,,,,,,0.365,276.909,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2014,,,,,-4.001,-4.069,-4.195,-4.66,-4.731,-4.154,-2.645,-2.64,-2.527,-1.93,-1.938,-0.768,,,,,,,,0.621,283.63,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2015,,,,,,,-5.905,-6.303,-6.433,-5.735,-4.899,-4.871,-4.83,-3.956,-3.959,-2.794,-2.733,-2.178,,,,,,-1.004,283.828,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2016,,,,,,,,,-3.245,-2.526,-1.715,-1.7,-1.658,-0.814,-0.81,0.366,0.347,-0.323,-0.204,-0.298,,,,2.196,293.761,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2017,,,,,,,,,,,-6.466,-6.453,-6.41,-6.394,-6.383,-5.83,-5.645,-5.25,-5.134,-5.151,-2.285,-0.454,,-2.53,291.48,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2018,,,,,,,,,,,,,,,,,,,,,,,,,301.916,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2019,,,,,,,,,,,,,,,,,,,,,,,,,320.338,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2020,,,,,,,,,,,,,,,,,,,,,,,,,339.367,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2021,,,,,,,,,,,,,,,,,,,,,,,,,359.668,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2022,,,,,,,,,,,,,,,,,,,,,,,,,379.642,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait,443,KWT,2023,,,,,,,,,,,,,,,,,,,,,,,,,397.289,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Kyrgyz Republic,917,KGZ,2007,2.043,1.043,,,,,,,,,,,,,,,,,,,,,,8.543,13.002,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2008,0.918,0.566,0.616,0.076,,,,,,,,,,,,,,,,,,,,7.566,14.26,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2009,-2.958,-3.614,-3.614,-3.858,1.942,1.421,,,,,,,,,,,,,,,,,,2.886,14.783,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2010,-5.677,-6.472,-6.472,-7.959,-3.398,-3.451,-5.08,2.987,,,,,,,,,,,,,,,,-0.472,14.893,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2011,2.252,0.456,0.456,0.594,1.908,1.685,0.705,-1.113,0.951,-1.044,,,,,,,,,,,,,,5.956,16.106,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2012,-2.57,-5.088,-5.088,-8.121,-4.31,-4.308,-5.674,-6.466,-6.09,-6.093,-5.076,-1.091,,,,,,,,,,,,-0.088,16.388,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2013,,,6.416,4.618,6.041,6.04,5.241,4.766,4.951,5.442,5.46,2.375,3.549,3.549,,,,,,,,,,10.915,18.471,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2014,,,,,-1.625,-1.623,-1.752,-1.834,-1.927,-1.406,-1.499,-3.476,-3.438,-2.439,-0.397,-0.076,,,,,,,,4.024,19.559,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2015,,,,,,,0.472,-0.83,-1.082,-1.082,-1.082,0.609,-1.465,-1.468,-1.062,-1.058,2.222,1.88,,,,,,3.876,20.537,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2016,,,,,,,,,-1.164,-1.134,-1.134,-1.174,-1.132,-1.132,-1.142,-1.192,0.424,0.19,0.311,1.615,,,,3.826,21.595,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2017,,,,,,,,,,,-0.472,-0.514,-0.498,-0.498,-0.597,-0.645,-0.671,-0.116,1.75,2.178,1.041,0.986,,4.49,22.971,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2018,,,,,,,,,,,,,,,,,,,,,,,,,24.276,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2019,,,,,,,,,,,,,,,,,,,,,,,,,26.03,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2020,,,,,,,,,,,,,,,,,,,,,,,,,27.758,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2021,,,,,,,,,,,,,,,,,,,,,,,,,29.423,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2022,,,,,,,,,,,,,,,,,,,,,,,,,31.376,Emerging Market and Developing Economies,Commonwealth of Independent States
Kyrgyz Republic,917,KGZ,2023,,,,,,,,,,,,,,,,,,,,,,,,,32.986,Emerging Market and Developing Economies,Commonwealth of Independent States
Lao P.D.R.,544,LAO,2007,0.782,0.764,,,,,,,,,,,,,,,,,,,,,,7.851,20.345,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2008,-0.074,0.234,-0.078,0.28,,,,,,,,,,,,,,,,,,,,7.822,22.367,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2009,-0.828,-0.839,-0.839,0.573,2.998,2.789,,,,,,,,,,,,,,,,,,7.373,24.198,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2010,0.511,0.386,0.618,0.544,3.302,2.598,0.793,0.271,,,,,,,,,,,,,,,,8.018,26.458,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2011,2.018,1.825,1.786,-0.036,0.475,-0.375,0.591,0.488,0.488,-0.276,,,,,,,,,,,,,,7.986,29.161,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2012,1.775,1.362,1.605,-0.175,1.196,1.154,1.109,0.458,0.458,-0.582,-0.582,-0.486,,,,,,,,,,,,7.805,32.016,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2013,,,1.826,0.916,1.41,0.584,0.587,1.639,1.639,0.93,0.93,-0.024,-0.001,-0.319,,,,,,,,,,8.026,35.144,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2014,,,,,0.553,0.323,0.188,0.04,0.04,0.203,0.203,-0.123,-0.121,-0.187,0.133,0.244,,,,,,,,7.612,38.498,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2015,,,,,,,-1.883,-2.048,-2.048,-0.627,-0.627,-0.506,-0.504,-0.33,-0.536,0.04,-0.044,-0.268,,,,,,7.27,41.745,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2016,,,,,,,,,-0.283,-0.369,-0.369,-0.877,-0.881,-0.62,-0.972,-0.638,-0.822,-0.932,-0.372,-0.455,,,,7.023,45.246,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2017,,,,,,,,,,,1.108,-0.97,-0.968,-0.651,-0.851,-0.881,-0.851,-0.658,-0.556,-0.434,0.042,-0.077,,6.83,49.206,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2018,,,,,,,,,,,,,,,,,,,,,,,,,53.752,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2019,,,,,,,,,,,,,,,,,,,,,,,,,58.771,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2020,,,,,,,,,,,,,,,,,,,,,,,,,64.12,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2021,,,,,,,,,,,,,,,,,,,,,,,,,69.857,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2022,,,,,,,,,,,,,,,,,,,,,,,,,75.907,Emerging Market and Developing Economies,Asia
Lao P.D.R.,544,LAO,2023,,,,,,,,,,,,,,,,,,,,,,,,,82.478,Emerging Market and Developing Economies,Asia
Latvia,941,LVA,2007,-0.521,-0.512,,,,,,,,,,,,,,,,,,,,,,9.979,45.911,Advanced Economies,Europe
Latvia,941,LVA,2008,-10.548,-9.707,-7.172,-2.673,,,,,,,,,,,,,,,,,,,,-3.548,45.151,Advanced Economies,Europe
Latvia,941,LVA,2009,-18.402,-17.976,-14.855,-12.222,-2.415,3.607,,,,,,,,,,,,,,,,,,-14.402,38.942,Advanced Economies,Europe
Latvia,941,LVA,2010,-6.941,-5.735,-4.217,-5.079,-1.906,0.032,0.011,-2.962,,,,,,,,,,,,,,,,-3.941,37.865,Advanced Economies,Europe
Latvia,941,LVA,2011,3.881,5.358,5.093,3.549,5.001,4.903,3.645,3.048,3.067,2.418,,,,,,,,,,,,,,6.381,41.112,Advanced Economies,Europe
Latvia,941,LVA,2012,1.535,1.373,1.881,0.888,1.079,0.2,0.283,0.049,-0.004,1.06,1.997,-0.417,,,,,,,,,,,,4.035,43.559,Advanced Economies,Europe
Latvia,941,LVA,2013,,,-0.615,-1.11,-1.204,-1.454,-1.469,-1.594,-1.605,-1.547,-0.076,-1.026,-1.73,-1.567,,,,,,,,,,2.43,45.338,Advanced Economies,Europe
Latvia,941,LVA,2014,,,,,-2.142,-2.176,-2.05,-2.158,-2.153,-2.153,-1.141,-2.297,-2.338,-2.38,-1.914,-0.802,,,,,,,,1.858,47.009,Advanced Economies,Europe
Latvia,941,LVA,2015,,,,,,,-1.007,-0.984,-1.06,-1.049,-0.555,-1.192,-1.216,-1.195,-1.412,-0.209,0.674,0.812,,,,,,2.972,48.931,Advanced Economies,Europe
Latvia,941,LVA,2016,,,,,,,,,-1.832,-1.829,-1.777,-1.801,-1.831,-1.785,-1.991,-1.173,-1.133,-1.111,-0.991,-0.331,,,,2.213,50.652,Advanced Economies,Europe
Latvia,941,LVA,2017,,,,,,,,,,,0.55,0.505,0.53,0.558,0.433,0.482,0.817,0.817,0.906,1.178,1.596,0.707,,4.549,53.909,Advanced Economies,Europe
Latvia,941,LVA,2018,,,,,,,,,,,,,,,,,,,,,,,,,57.336,Advanced Economies,Europe
Latvia,941,LVA,2019,,,,,,,,,,,,,,,,,,,,,,,,,60.632,Advanced Economies,Europe
Latvia,941,LVA,2020,,,,,,,,,,,,,,,,,,,,,,,,,63.865,Advanced Economies,Europe
Latvia,941,LVA,2021,,,,,,,,,,,,,,,,,,,,,,,,,67.185,Advanced Economies,Europe
Latvia,941,LVA,2022,,,,,,,,,,,,,,,,,,,,,,,,,70.448,Advanced Economies,Europe
Latvia,941,LVA,2023,,,,,,,,,,,,,,,,,,,,,,,,,73.842,Advanced Economies,Europe
Lebanon,446,LBN,2007,8.386,7.349,,,,,,,,,,,,,,,,,,,,,,9.341,51.754,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2008,5.749,5.749,6.249,3.249,,,,,,,,,,,,,,,,,,,,9.249,57.65,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2009,5.554,5.554,5.554,5.054,7.054,3.054,,,,,,,,,,,,,,,,,,10.054,63.929,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2010,3.037,3.037,3.037,3.537,4.037,4.037,2.037,0.037,,,,,,,,,,,,,,,,8.037,69.91,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2011,-4.082,-4.082,-4.082,-3.582,-3.082,-3.082,-3.582,-4.082,-1.582,-0.582,,,,,,,,,,,,,,0.918,72.008,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2012,-2.196,-2.196,-2.196,-2.196,-1.696,-1.696,-1.696,-1.196,-2.196,-0.696,-0.196,0.804,,,,,,,,,,,,2.804,75.391,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2013,,,-2.364,-2.364,-1.864,-1.864,-1.864,-1.364,-1.364,-1.364,-1.364,0.136,0.636,1.136,,,,,,,,,,2.636,78.628,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2014,,,,,-2.497,-2.497,-2.497,-1.997,-1.997,-1.997,-1.997,-1.997,-1.997,0.503,1.003,0.253,,,,,,,,2.003,81.643,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2015,,,,,,,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-1.684,-1.684,-1.684,-1.184,,,,,,0.816,83.201,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2016,,,,,,,,,-3,-3,-3,-3,-3,-3,-3,-3,-1.5,-1.5,0,0,,,,1,85.105,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2017,,,,,,,,,,,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-1.8,-1.8,-0.8,-0.8,-0.8,-0.3,,1.2,87.676,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2018,,,,,,,,,,,,,,,,,,,,,,,,,91.013,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2019,,,,,,,,,,,,,,,,,,,,,,,,,94.661,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2020,,,,,,,,,,,,,,,,,,,,,,,,,98.644,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2021,,,,,,,,,,,,,,,,,,,,,,,,,103.138,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2022,,,,,,,,,,,,,,,,,,,,,,,,,107.899,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon,446,LBN,2023,,,,,,,,,,,,,,,,,,,,,,,,,112.905,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Lesotho,666,LSO,2007,-0.139,0.098,,,,,,,,,,,,,,,,,,,,,,4.993,4.024,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2008,0.381,0.322,0.322,0.322,,,,,,,,,,,,,,,,,,,,5.536,4.331,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2009,-1.878,-2.256,-2.256,-2.256,2.522,4.139,,,,,,,,,,,,,,,,,,3.149,4.501,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2010,1.394,0.774,0.635,0.774,3.312,3.185,3.313,0.661,,,,,,,,,,,,,,,,6.289,4.842,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2011,1.788,1.11,0.961,1.11,1.805,1.872,3.821,2.86,3.525,1.514,,,,,,,,,,,,,,6.664,5.272,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2012,0.022,-0.192,-0.353,-0.192,0.358,0.096,-0.885,-0.855,0.848,-0.219,-0.269,0.649,,,,,,,,,,,,4.913,5.633,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2013,,,-2.269,-2.995,-2.318,-2.407,-0.517,6.299,-2.498,-2.754,-0.003,-2.514,-1.381,-1.938,,,,,,,,,,2.167,5.848,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2014,,,,,-1.425,-1.351,-1.837,0.223,-1.746,-1.881,-2.933,-2.235,-0.162,-2.028,-2.594,-1.332,,,,,,,,2.967,6.129,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2015,,,,,,,-10.083,-19.478,-2.646,-2.386,-3.827,-3.219,-1.069,-2.238,-3.004,-2.19,-1.466,-0.123,,,,,,2.486,6.35,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2016,,,,,,,,,-1.939,-1.874,-0.048,-1.661,-0.872,-1.153,-2.049,-1.91,-1.369,0.13,0.496,0.668,,,,3.061,6.628,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2017,,,,,,,,,,,-0.054,-0.774,-0.886,-1.695,-2.287,-2.267,-2.519,-1.448,-1.02,-0.739,0.894,-1.545,,3.091,6.955,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2018,,,,,,,,,,,,,,,,,,,,,,,,,7.231,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2019,,,,,,,,,,,,,,,,,,,,,,,,,7.577,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2020,,,,,,,,,,,,,,,,,,,,,,,,,7.889,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2021,,,,,,,,,,,,,,,,,,,,,,,,,8.27,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2022,,,,,,,,,,,,,,,,,,,,,,,,,8.709,Emerging Market and Developing Economies,Sub-Sahara Africa
Lesotho,666,LSO,2023,,,,,,,,,,,,,,,,,,,,,,,,,9.023,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2007,-0.206,3.702,,,,,,,,,,,,,,,,,,,,,,13.103,3.418,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2008,-7.353,-4.274,-3.368,-2.523,,,,,,,,,,,,,,,,,,,,6.105,3.698,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2009,-7.984,-7.407,-5,-9.125,0.324,0.324,,,,,,,,,,,,,,,,,,5.192,3.92,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2010,-6.148,-6.904,-6.314,-9.049,-1.179,0.048,0.436,0.056,,,,,,,,,,,,,,,,6.351,4.219,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2011,-4.818,-5.507,-4.883,-6.062,-2.571,-1.529,-1.303,-1.802,1.837,0.759,,,,,,,,,,,,,,7.7,4.638,Emerging Market and Developing Economies,Sub-Sahara Africa
Liberia,668,LBR,2012,-1.671,2.688,-1.4,-4.77,-4.484,-4.376,0.07,-3.482,-1.364,-1.029,-0.426,-0.578,,,,,,,,,,,,8.42,5.121,Emerging Market and Developing Economies,Sub-Sahara Africa
